,blog_id,comment_id,platform_fid,comment_time,comment_content,comment_liked_num,etl_time
0,4AR8IZ,4478230063023505,3836664114,2020-03-03 03:18:00,翻到你的第一条微博 手指有点麻,0,2020-03-15T05:12:53
1,4QIFSH,4481389564702805,2015258021,2020-03-11 20:33:00,"喜欢你啊[心]"" src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-6912791858.png"" style=""width:1em; height:1em;"">[心]"" src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-6912791858.png"" style=""width:1em; height:1em;"">要继续做自己",0,2020-03-15T05:12:53
2,5DABK3,4478149125396208,6585623094,2020-03-02 21:56:00,前来考古！！我也想要个哥哥！,1,2020-03-15T05:12:53
3,5DABK3,4480661886858842,2810794777,2020-03-09 20:21:00,@吳大偉DvWooooo 我都翻到这儿了，你不打算表扬我一下吗💁🏻♀️,0,2020-03-15T05:12:53
4,5DABK3,4477106916486809,3028065684,2020-02-29 00:55:00,哥哥腿长哈哈,0,2020-03-15T05:12:53
5,5NAAGV,4477106505289168,3028065684,2020-02-29 00:53:00,太累了哈哈，翻到这儿,0,2020-03-15T05:12:53
6,5NAAGV,4477918979401019,5177423353,2020-03-02 06:42:00,我想从新开始了解你,0,2020-03-15T05:12:53
7,5OEAN7,4477106727417502,3028065684,2020-02-29 00:54:00,"不知道怎么了，留个言[笑cry]"" src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-d320324f00.png"" style=""width:1em; height:1em;"">",0,2020-03-15T05:12:53
8,5OJWFZ,4477106619069792,3028065684,2020-02-29 00:54:00,"[笑cry]"" src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-d320324f00.png"" style=""width:1em; height:1em;"">[笑cry]"" src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-d320324f00.png"" style=""width:1em; height:1em;"">[笑cry]"" src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-d320324f00.png"" style=""width:1em; height:1em;"">[赞]"" src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_zan-e3d1e596da.png"" style=""width:1em; height:1em;"">",0,2020-03-15T05:12:53
9,5Q06AZ,4477106832958754,3028065684,2020-02-29 00:55:00,情场???,0,2020-03-15T05:12:53
